"GEO_ID","B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","NAME"
"1400000US25009216100","2458","297","1147","147","0","127","0","127","0","127","0","127","0","127","9","13","0","127","0","127","187","67","76","46","36","27","54","45","446","108","249","91","20","21","70","41","1311","180","0","127","0","127","15","24","0","127","0","127","0","127","0","127","14","19","148","62","59","39","166","59","161","70","475","114","205","72","48","38","20","21","Census Tract 2161, Essex County, Massachusetts"
"1400000US25009217100","5479","439","2366","243","56","52","0","127","0","127","34","38","1","4","12","20","0","127","10","15","638","195","157","91","411","138","182","145","467","142","254","122","84","71","60","51","3113","345","9","13","0","127","14","23","63","47","31","30","53","56","2","3","63","57","826","349","137","83","481","181","262","93","648","193","465","150","46","49","13","21","Census Tract 2171, Essex County, Massachusetts"
"1400000US25009217201","2870","225","1288","140","0","127","0","127","0","127","0","127","0","127","0","127","0","127","8","14","320","104","133","59","127","59","208","110","311","115","106","50","55","55","20","22","1582","145","8","12","0","127","0","127","0","127","0","127","0","127","12","18","31","28","638","126","94","64","258","95","163","67","232","78","146","85","0","127","0","127","Census Tract 2172.01, Essex County, Massachusetts"
"1400000US25009217202","2722","175","1366","117","0","127","0","127","10","15","0","127","0","127","9","16","39","53","8","13","380","112","51","37","184","68","177","61","341","98","118","50","9","15","40","49","1356","112","0","127","0","127","10","15","9","15","10","17","12","18","10","15","11","17","410","86","62","35","118","68","198","72","213","75","293","86","0","127","0","127","Census Tract 2172.02, Essex County, Massachusetts"
"1400000US25009217300","2653","221","1226","160","12","19","0","127","40","56","12","20","0","127","25","27","27","31","35","30","318","91","120","98","196","91","77","62","257","95","94","75","13","20","0","127","1427","138","10","17","11","17","0","127","49","48","38","44","0","127","20","23","12","19","467","126","120","72","281","87","144","77","181","96","70","43","10","15","14","21","Census Tract 2173, Essex County, Massachusetts"
"1400000US25009217400","3936","328","1724","186","21","33","0","127","0","127","44","60","141","118","37","60","0","127","0","127","338","117","40","45","248","118","74","75","569","169","164","86","29","55","19","28","2212","250","12","20","17","26","8","14","55","52","57","71","11","20","0","127","0","127","463","167","105","74","403","151","154","111","650","186","222","98","18","22","37","60","Census Tract 2174, Essex County, Massachusetts"
"1400000US25009217500","4361","275","2063","177","0","127","0","127","43","65","0","127","0","127","29","34","15","26","58","53","387","139","96","71","195","90","158","109","586","156","270","111","115","65","111","91","2298","204","0","127","0","127","0","127","0","127","0","127","13","22","39","44","14","21","391","159","84","62","251","133","242","97","658","172","473","148","106","66","27","32","Census Tract 2175, Essex County, Massachusetts"
"1400000US25009217600","5602","652","2452","282","0","127","0","127","28","46","67","52","0","127","48","60","17","26","13","21","492","140","123","71","317","133","61","45","726","160","366","129","113","59","81","51","3150","451","46","53","0","127","0","127","65","61","42","68","0","127","30","43","0","127","947","322","91","50","343","134","304","103","789","145","338","118","34","42","121","75","Census Tract 2176, Essex County, Massachusetts"
"1400000US25009218100","3561","157","1719","147","0","127","0","127","0","127","0","127","0","127","54","54","10","16","0","127","202","94","29","31","204","74","90","73","651","149","317","97","85","52","77","51","1842","118","0","127","0","127","0","127","0","127","0","127","15","26","13","21","55","70","200","108","45","42","172","83","152","73","861","134","279","109","50","43","0","127","Census Tract 2181, Essex County, Massachusetts"
"1400000US25009220101","3229","280","1434","172","0","127","0","127","0","127","40","63","28","33","51","72","0","127","3","9","216","91","43","40","172","103","112","68","470","138","198","104","54","39","47","40","1795","175","0","127","0","127","0","127","0","127","0","127","0","127","50","70","0","127","283","87","46","45","249","89","212","116","572","169","304","110","44","41","35","34","Census Tract 2201.01, Essex County, Massachusetts"
"1400000US25009220102","2115","251","890","132","0","127","0","127","0","127","0","127","0","127","30","38","0","127","0","127","121","68","21","28","138","72","54","46","287","123","69","54","123","74","47","39","1225","153","0","127","0","127","0","127","0","127","0","127","0","127","0","127","12","19","252","81","35","35","195","81","87","56","288","116","334","115","22","29","0","127","Census Tract 2201.02, Essex County, Massachusetts"
"1400000US25009221100","3478","250","1574","147","13","20","35","53","0","127","0","127","37","46","10","15","0","127","13","20","366","116","143","83","127","72","149","88","426","130","183","70","40","30","32","31","1904","162","0","127","0","127","0","127","0","127","0","127","12","19","21","24","10","15","559","140","59","37","289","94","169","63","435","116","273","80","29","25","48","37","Census Tract 2211, Essex County, Massachusetts"
"1400000US25009221300","3585","371","1758","246","44","43","11","16","0","127","0","127","0","127","0","127","41","45","36","41","426","135","91","57","172","99","121","72","489","150","197","111","24","28","106","65","1827","204","0","127","0","127","0","127","0","127","0","127","0","127","10","16","11","17","385","101","107","68","274","113","215","120","505","152","246","98","42","39","32","37","Census Tract 2213, Essex County, Massachusetts"
"1400000US25009221400","2449","324","1238","221","11","16","0","127","67","67","41","53","61","58","55","41","24","27","32","29","436","124","59","48","113","61","29","26","262","103","48","37","0","127","0","127","1211","177","11","15","0","127","32","50","11","17","22","24","15","22","36","31","42","33","525","137","42","44","148","108","79","41","153","80","45","49","10","16","40","53","Census Tract 2214, Essex County, Massachusetts"
"1400000US25009221500","2327","266","1102","187","0","127","23","27","0","127","63","41","51","52","51","62","10","16","13","20","457","149","77","44","92","67","39","31","158","83","31","29","30","50","7","15","1225","150","0","127","0","127","0","127","68","48","44","54","37","31","33","30","31","29","464","137","70","56","223","99","53","37","107","74","50","36","5","10","40","51","Census Tract 2215, Essex County, Massachusetts"
"1400000US25009221600","1522","159","654","125","0","127","0","127","0","127","8","12","13","16","83","85","54","64","0","127","264","85","33","44","35","35","82","56","36","38","46","47","0","127","0","127","868","109","0","127","9","14","19","27","32","38","33","47","20","26","7","12","14","12","363","117","182","95","20","26","66","45","84","54","19","23","0","127","0","127","Census Tract 2216, Essex County, Massachusetts"
"1400000US25009221700","1832","181","849","124","0","127","0","127","43","35","22","25","0","127","0","127","10","15","16","20","250","79","83","62","141","64","110","73","116","60","58","53","0","127","0","127","983","108","0","127","0","127","30","29","43","33","10","17","20","22","34","53","25","31","244","86","32","28","114","61","197","75","168","74","52","37","0","127","14","21","Census Tract 2217, Essex County, Massachusetts"
"1400000US25009221800","1385","224","627","114","0","127","0","127","0","127","15","25","11","16","0","127","9","14","13","20","125","77","30","29","48","38","66","43","160","68","114","57","24","27","12","20","758","133","0","127","0","127","0","127","31","30","16","26","8","12","14","21","0","127","234","84","36","37","96","66","118","48","82","46","95","47","18","28","10","16","Census Tract 2218, Essex County, Massachusetts"
"1400000US25009221901","2406","257","1080","178","0","127","0","127","0","127","0","127","0","127","11","21","0","127","0","127","308","92","65","47","90","54","153","75","210","84","152","77","48","67","43","41","1326","136","0","127","0","127","0","127","9","14","18","29","23","27","35","55","15","26","430","107","112","65","44","39","134","62","277","101","149","70","28","33","52","69","Census Tract 2219.01, Essex County, Massachusetts"
"1400000US25009221902","2576","246","1124","144","11","19","40","54","0","127","0","127","0","127","13","21","0","127","0","127","276","125","0","127","101","77","156","91","281","98","167","75","21","25","58","66","1452","156","13","22","0","127","0","127","11","19","9","16","0","127","0","127","0","127","442","162","52","42","255","117","107","70","380","118","124","75","25","29","34","33","Census Tract 2219.02, Essex County, Massachusetts"
"1400000US25009222100","2441","129","1200","94","12","19","0","127","0","127","0","127","0","127","34","35","32","29","16","24","354","107","19","21","56","37","187","120","313","91","161","71","0","127","16","18","1241","110","0","127","0","127","0","127","26","38","0","127","0","127","0","127","27","24","231","93","79","53","149","58","111","56","405","108","175","76","38","37","0","127","Census Tract 2221, Essex County, Massachusetts"
"1400000US25009223100","2962","205","1310","103","0","127","0","127","0","127","0","127","14","20","10","16","0","127","26","29","252","98","74","42","173","77","145","84","383","119","126","48","58","29","49","37","1652","166","7","12","14","21","0","127","0","127","24","28","0","127","10","17","12","19","236","98","114","70","290","118","148","73","430","114","283","117","36","28","48","35","Census Tract 2231, Essex County, Massachusetts"
"1400000US25009223200","2852","206","1359","152","0","127","11","16","0","127","78","74","11","17","59","93","0","127","32","32","276","87","31","28","155","75","153","74","373","102","121","66","59","42","0","127","1493","170","0","127","0","127","0","127","31","30","10","17","11","18","0","127","35","36","459","147","89","46","229","79","67","38","399","115","130","61","23","25","10","16","Census Tract 2232, Essex County, Massachusetts"
"1400000US25009223300","3826","264","1828","137","0","127","0","127","0","127","14","22","8","13","31","33","0","127","0","127","307","133","114","57","322","146","81","52","430","127","376","129","90","61","55","52","1998","177","10","16","0","127","0","127","0","127","22","34","14","22","11","17","60","60","392","156","95","60","303","108","332","127","266","103","431","138","43","42","19","22","Census Tract 2233, Essex County, Massachusetts"
"1400000US25009250100","1441","189","679","147","21","37","10","16","44","50","49","46","44","44","120","81","18","31","0","127","272","127","14","24","28","44","12","20","34","32","5","7","0","127","8","13","762","123","14","24","91","65","91","69","103","60","31","36","20","23","52","53","18","21","125","70","26","22","90","67","19","22","24","28","58","46","0","127","0","127","Census Tract 2501, Essex County, Massachusetts"
"1400000US25009250200","3271","290","1591","187","56","54","21","25","47","68","78","61","39","49","96","75","121","92","10","16","615","167","50","54","130","74","92","67","193","90","10","16","24","20","9","16","1680","200","146","84","34","40","25","41","113","69","89","68","151","91","25","28","30","29","419","109","96","54","132","81","97","68","156","62","115","55","43","47","9","15","Census Tract 2502, Essex County, Massachusetts"
"1400000US25009250300","1355","186","707","152","68","70","37","43","0","127","52","52","56","63","16","23","75","70","29","44","159","94","68","55","37","56","69","39","25","33","16","25","0","127","0","127","648","119","68","61","35","53","39","34","0","127","53","57","43","50","22","36","31","50","159","71","0","127","164","86","0","127","16","20","18","28","0","127","0","127","Census Tract 2503, Essex County, Massachusetts"
