"GEO_ID","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","NAME"
"1400000US25009209200","5580","209","2889","162","161","74","214","77","405","154","134","67","106","48","42","36","19","28","50","40","18","21","55","37","127","62","262","71","216","66","203","62","214","70","48","35","60","39","77","43","43","34","179","72","128","61","104","49","24","28","2691","167","100","52","189","71","203","78","123","63","100","57","14","22","12","20","39","36","80","56","46","32","185","55","223","64","293","75","201","62","203","87","75","48","108","58","49","40","34","30","137","61","173","57","61","38","43","36","Census Tract 2092, Essex County, Massachusetts"
"1400000US25009210100","7492","461","3832","341","355","136","293","82","277","157","214","105","119","68","12","20","39","45","49","51","171","80","219","102","132","56","387","131","215","95","359","106","226","114","205","81","62","51","97","62","71","42","115","68","133","65","72","50","10","17","3660","309","147","91","200","87","199","107","199","149","63","47","35","40","66","63","163","111","62","44","230","101","277","95","296","97","317","121","374","110","203","89","122","68","138","101","58","41","101","61","157","68","142","72","35","33","76","87","Census Tract 2101, Essex County, Massachusetts"
"1400000US25009210200","5579","442","2839","273","57","51","251","88","224","82","171","99","33","31","86","62","23","28","73","65","53","39","109","77","113","64","212","95","330","99","160","108","284","105","45","41","101","63","42","36","77","51","167","79","137","108","42","40","49","39","2740","274","53","51","131","83","140","96","89","53","83","58","30","27","15","24","65","44","69","82","58","45","172","68","189","73","332","117","330","128","114","66","90","59","166","80","24","28","39","39","144","111","113","55","122","56","172","106","Census Tract 2102, Essex County, Massachusetts"
"1400000US25009210300","8222","435","3530","293","118","62","140","94","123","86","106","55","63","46","31","29","66","63","177","83","167","80","189","91","172","67","143","71","315","112","288","113","277","128","82","60","61","50","48","31","44","33","184","83","200","62","167","76","369","105","4692","312","168","78","115","64","145","67","137","59","61","42","0","127","0","127","188","107","101","57","262","108","178","72","202","86","260","97","279","95","210","74","67","46","161","64","96","48","209","117","301","116","311","92","558","106","683","135","Census Tract 2103, Essex County, Massachusetts"
"1400000US25009210400","6743","372","3322","293","263","110","121","91","228","103","111","75","47","41","0","127","0","127","49","46","229","99","191","88","364","141","180","71","315","89","227","90","236","87","104","74","163","85","50","45","74","49","133","66","146","72","72","57","19","30","3421","275","306","106","180","88","65","50","74","43","124","83","15","24","16","24","161","92","164","95","201","97","260","93","221","77","226","84","312","100","273","92","96","69","161","96","62","55","74","57","140","88","114","78","147","80","29","32","Census Tract 2104, Essex County, Massachusetts"
"1400000US25009210500","6228","265","3136","273","161","94","277","119","155","71","179","105","174","94","15","23","58","54","167","91","186","109","162","81","150","98","273","99","180","82","224","79","266","98","59","43","163","95","31","34","45","35","75","50","43","37","55","47","38","35","3092","223","181","93","164","83","179","69","104","85","39","43","30","34","0","127","119","69","141","59","145","82","195","86","384","121","130","68","339","93","226","83","43","43","94","57","60","44","31","36","121","67","124","67","106","52","137","74","Census Tract 2105, Essex County, Massachusetts"
"1400000US25009210600","4206","270","1812","229","129","71","103","59","161","61","84","56","20","24","11","18","26","29","94","80","123","80","38","25","165","70","92","44","139","62","176","71","156","80","18","28","34","33","50","41","16","18","87","62","45","39","23","27","22","26","2394","222","144","64","102","56","95","52","161","92","95","80","0","127","29","32","70","57","131","80","106","58","187","86","96","47","235","67","258","95","75","46","77","43","23","23","31","31","128","69","54","57","110","76","139","104","48","36","Census Tract 2106, Essex County, Massachusetts"
"1400000US25009210700","3750","380","1858","236","123","66","154","62","121","66","42","36","19","25","0","127","24","26","96","69","255","141","127","70","150","83","182","87","178","87","47","36","86","58","71","51","52","45","25","23","18","22","22","22","24","21","42","33","0","127","1892","215","146","68","45","38","107","65","41","38","0","127","19","22","24","29","54","47","191","95","246","90","197","90","126","69","145","77","156","71","138","72","20","29","43","42","21","25","47","30","43","33","16","18","50","43","17","21","Census Tract 2107, Essex County, Massachusetts"
"1400000US25009210800","4623","489","1941","365","101","89","131","114","195","158","81","60","113","84","41","66","0","127","29","33","189","103","119","84","175","102","117","75","23","38","114","62","142","90","40","49","83","79","28","35","54","36","36","34","43","36","49","42","38","47","2682","298","33","35","153","86","98","78","156","105","74","70","64","61","19","24","103","100","209","151","171","126","271","104","166","79","185","110","119","62","230","132","0","127","52","48","32","35","30","33","96","56","81","64","114","54","226","94","Census Tract 2108, Essex County, Massachusetts"
"1400000US25009210900","3612","368","1664","210","78","49","102","56","94","50","69","45","54","63","16","22","39","42","38","32","97","115","68","43","114","48","110","53","204","98","72","47","125","68","90","67","51","34","51","36","28","34","41","26","53","35","21","22","49","49","1948","278","40","31","70","48","177","84","34","28","41","47","20","17","42","49","124","162","27","25","63","43","104","46","175","74","144","69","129","75","226","79","54","40","30","27","36","34","42","29","70","50","120","76","59","37","121","76","Census Tract 2109, Essex County, Massachusetts"
"1400000US25009211100","3594","259","1781","181","154","98","89","54","65","42","38","35","17","22","15","25","58","61","64","61","60","51","51","43","35","29","160","65","206","89","158","80","149","67","33","31","95","59","61","48","46","42","59","33","55","54","43","32","70","35","1813","163","83","57","20","24","87","57","97","68","47","34","15","24","13","22","62","39","54","55","118","47","88","61","122","59","245","104","152","69","94","51","55","36","115","67","34","28","16","17","60","29","81","53","68","58","87","62","Census Tract 2111, Essex County, Massachusetts"
"1400000US25009211200","5869","406","2676","270","164","85","50","38","110","81","96","72","150","90","37","41","28","29","29","35","254","115","169","99","293","135","230","129","150","68","290","104","149","80","38","36","101","58","64","52","48","43","29","34","76","47","51","37","70","50","3193","345","168","125","257","98","144","86","152","94","41","38","16","25","64","64","87","82","161","87","146","79","283","109","200","114","390","141","221","124","189","98","67","64","89","60","38","41","67","50","115","67","70","52","108","57","120","75","Census Tract 2112, Essex County, Massachusetts"
"1400000US25009211300","7270","355","3536","256","173","83","186","99","250","121","212","104","101","64","75","49","36","39","159","155","138","74","20","21","188","85","251","76","449","130","186","92","282","106","29","34","180","98","90","58","71","43","74","51","95","58","165","74","126","109","3734","266","112","83","266","113","274","93","220","89","88","50","80","83","0","127","88","56","41","41","104","76","238","88","328","98","356","103","332","92","309","122","43","38","190","82","60","47","82","56","59","46","71","47","196","94","197","76","Census Tract 2113, Essex County, Massachusetts"
"1400000US25009211401","3132","360","1407","223","119","82","35","46","40","39","70","57","9","17","16","23","0","127","75","122","194","128","134","91","15","18","77","68","80","53","92","78","143","79","68","70","51","50","22","36","45","48","57","55","40","45","0","127","25","47","1725","231","124","93","64","58","123","87","3","9","24","30","87","58","0","127","101","68","121","91","211","79","75","61","79","50","137","77","161","90","101","81","87","75","46","48","12","18","21","26","40","55","20","25","63","57","25","28","Census Tract 2114.01, Essex County, Massachusetts"
"1400000US25009211402","6248","306","2944","195","136","68","164","93","238","73","119","91","15","23","49","37","17","26","64","51","119","74","214","100","137","61","341","122","214","79","264","82","201","88","15","25","82","51","14","22","92","47","198","73","108","62","87","46","56","39","3304","238","157","89","178","90","172","60","81","42","63","53","40","59","0","127","98","78","111","74","169","80","202","87","280","91","253","91","232","82","230","87","55","53","214","104","41","40","134","58","147","64","221","83","118","71","108","74","Census Tract 2114.02, Essex County, Massachusetts"
"1400000US25009212100","8717","25","4849","202","156","83","215","126","373","111","161","74","89","54","74","40","127","85","248","87","378","130","214","78","454","140","532","126","474","141","389","119","257","88","156","77","117","53","85","59","87","69","84","53","94","65","34","30","51","34","3868","197","207","105","406","174","245","105","162","81","67","49","22","26","12","18","64","48","75","50","103","76","331","113","430","120","319","105","249","109","244","87","147","77","71","44","49","40","140","89","181","105","68","70","211","99","65","42","Census Tract 2121, Essex County, Massachusetts"
"1400000US25009213100","7917","32","4099","207","174","79","455","121","440","137","323","100","59","45","45","43","16","26","64","67","139","104","98","70","267","105","242","83","442","106","378","113","325","117","94","61","125","62","31","37","107","76","67","48","118","62","54","33","36","39","3818","207","195","93","288","94","320","130","292","113","108","69","18","26","0","127","79","68","168","88","75","56","181","74","365","88","503","122","370","105","281","102","65","42","133","90","22","24","82","44","106","54","91","44","31","29","45","39","Census Tract 2131, Essex County, Massachusetts"
"1400000US25009214100","6057","23","2914","166","171","87","247","90","312","92","83","50","99","64","27","30","27","30","87","59","102","74","10","15","186","89","266","66","346","87","248","86","189","73","67","40","110","63","39","29","62","43","117","54","26","30","0","127","93","52","3143","167","120","69","260","87","298","90","216","97","76","47","0","127","14","22","39","36","120","78","18","28","187","87","322","85","343","91","228","78","252","79","31","28","89","49","31","35","14","23","116","51","64","51","88","67","217","171","Census Tract 2141, Essex County, Massachusetts"
"1400000US25009215101","5145","229","2639","310","227","123","98","48","285","154","105","53","62","39","50","42","0","127","125","75","239","145","128","124","254","130","266","82","178","72","205","73","146","53","8","18","88","66","61","38","45","34","0","127","13","21","13","20","43","35","2506","223","169","105","325","133","69","45","171","65","30","33","0","127","45","43","77","53","112","76","168","107","152","105","180","65","232","74","185","75","153","71","88","45","69","68","58","43","37","33","31","35","40","29","75","49","40","38","Census Tract 2151.01, Essex County, Massachusetts"
"1400000US25009215102","2680","228","1382","161","130","74","62","57","142","90","0","127","37","36","0","127","4","9","96","86","34","32","41","38","166","97","54","49","122","54","112","58","103","52","75","89","39","33","0","127","25","25","53","41","40","35","37","36","10","17","1298","220","54","64","0","127","165","75","57","57","7","11","0","127","10","16","17","19","79","55","48","39","72","58","119","66","107","59","190","88","105","48","26","27","26","29","37","31","28","32","68","46","10","17","46","49","27","34","Census Tract 2151.02, Essex County, Massachusetts"
"1400000US25009216100","4794","28","2167","141","47","40","110","54","154","63","160","88","277","124","105","64","70","59","97","65","30","30","70","64","97","56","125","45","242","77","170","62","75","43","49","41","35","26","33","31","36","24","54","33","45","29","56","32","30","25","2627","138","112","64","171","66","165","72","99","45","468","169","91","88","72","67","138","100","23","25","94","63","150","51","139","58","232","72","195","55","101","44","60","34","8","13","33","29","37","31","62","31","65","40","42","29","70","40","Census Tract 2161, Essex County, Massachusetts"
"1400000US25009217100","7406","552","3327","344","148","93","224","104","176","88","119","89","99","83","0","127","48","40","147","127","224","98","128","89","165","73","325","113","321","103","398","118","185","82","100","69","84","52","30","28","56","51","89","56","107","66","66","44","88","54","4079","421","204","133","196","89","215","106","118","57","39","37","16","24","97","95","81","60","345","136","112","71","287","99","307","114","392","141","173","75","336","119","119","83","103","55","60","46","84","69","150","69","158","85","200","126","287","168","Census Tract 2171, Essex County, Massachusetts"
