"GEO_ID","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","NAME"
"1400000US25017340100","3664","360","1816","218","821","177","393","128","181","94","212","109","257","112","142","78","54","53","61","51","152","69","14","22","49","45","44","42","45","42","19","31","0","127","19","31","206","105","0","127","25","21","25","21","0","127","48","44","133","94","0","127","294","110","207","103","87","64","297","129","0","127","119","60","178","114","198","113","15","24","100","51","83","91","1848","296","876","170","301","123","105","69","196","123","158","86","32","36","27","41","99","65","337","126","30","32","29","33","262","116","16","26","80","60","67","56","13","20","193","153","0","127","0","127","0","127","0","127","108","121","0","127","85","97","766","183","187","113","579","151","0","127","0","127","0","127","0","127","13","20","13","20","0","127","0","127","Census Tract 3401, Middlesex County, Massachusetts"
"1400000US25017341101","1609","311","819","179","225","118","109","72","76","59","33","39","62","60","15","26","37","53","10","17","36","33","17","27","0","127","0","127","19","27","18","33","14","25","4","20","173","94","0","127","46","40","26","33","20","19","94","71","33","55","0","127","228","145","73","97","155","80","82","67","0","127","56","57","26","34","111","94","44","60","56","64","11","20","790","188","420","149","118","88","88","66","30","51","16","26","0","127","0","127","16","26","114","75","43","59","18","32","40","41","13","16","172","111","150","104","22","36","98","66","39","39","0","127","0","127","0","127","23","28","22","36","14","25","272","140","118","86","154","98","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3411.01, Middlesex County, Massachusetts"
"1400000US25017341102","2389","279","1290","195","611","155","198","92","116","70","82","63","205","112","170","102","18","29","17","29","208","110","22","34","0","127","159","96","27","33","0","127","0","127","0","127","258","114","18","31","59","51","59","51","0","127","164","96","17","27","0","127","231","111","84","62","147","105","72","53","0","127","0","127","72","53","118","92","79","79","26","39","13","21","1099","167","613","164","345","141","126","77","219","135","83","56","71","53","0","127","12","21","72","50","16","25","0","127","39","37","17","27","113","80","70","77","43","43","173","79","30","35","0","127","0","127","0","127","95","63","17","29","31","48","236","93","118","61","118","80","0","127","0","127","0","127","0","127","77","89","77","89","0","127","0","127","Census Tract 3411.02, Middlesex County, Massachusetts"
"1400000US25017341200","3025","392","1663","356","478","165","195","120","165","110","30","31","221","152","213","148","8","25","0","127","29","33","0","127","0","127","17","25","12","22","33","38","33","38","0","127","463","227","0","127","15","20","15","20","0","127","250","143","152","118","46","72","239","125","143","100","96","71","298","119","21","34","178","94","99","94","185","94","64","59","87","73","34","37","1362","294","486","175","270","119","188","87","82","66","0","127","0","127","0","127","0","127","110","76","16","26","16","26","63","58","15","26","106","100","35","48","71","89","354","151","28","33","17","26","17","26","0","127","111","89","36","43","162","81","475","164","98","64","377","155","0","127","0","127","0","127","0","127","47","45","47","45","0","127","0","127","Census Tract 3412, Middlesex County, Massachusetts"
"1400000US25017341300","2909","414","1485","289","805","228","215","132","144","120","71","66","448","180","208","110","86","82","154","91","72","48","0","127","42","38","20","31","10","18","70","53","62","51","8","14","273","140","24","40","32","41","32","41","0","127","160","99","49","58","8","15","180","104","80","80","100","73","172","119","0","127","172","119","0","127","55","43","35","37","0","127","20","26","1424","269","726","140","208","108","47","44","161","98","233","92","150","74","16","28","67","62","156","75","16","25","17","25","80","67","43","35","129","73","97","62","32","33","480","222","42","68","0","127","0","127","0","127","128","74","282","161","28","45","151","85","31","42","120","85","37","59","0","127","37","59","0","127","30","33","10","19","0","127","20","25","Census Tract 3413, Middlesex County, Massachusetts"
"1400000US25017341400","3720","372","1914","270","469","169","150","101","113","93","37","42","96","68","46","42","14","22","36","53","190","107","51","59","0","127","87","70","52","64","33","40","33","40","0","127","392","158","48","51","115","115","79","99","36","57","105","86","82","74","42","53","216","117","84","73","132","93","439","139","0","127","337","149","102","72","398","158","278","130","82","76","38","49","1806","250","489","167","314","139","213","114","101","78","11","19","11","19","0","127","0","127","116","90","16","23","54","63","46","65","0","127","48","44","18","28","30","34","723","208","104","84","69","74","69","74","0","127","96","86","217","111","237","125","444","173","169","120","275","125","59","49","0","127","11","18","48","43","91","58","76","51","15","24","0","127","Census Tract 3414, Middlesex County, Massachusetts"
"1400000US25017341500","2896","298","1350","227","328","111","144","88","66","63","78","61","96","57","43","44","18","23","35","32","47","56","6","14","0","127","41","52","0","127","41","31","41","31","0","127","249","132","0","127","61","57","61","57","0","127","114","80","42","32","32","33","402","131","211","106","191","99","155","121","0","127","138","118","17","18","216","81","69","49","97","60","50","40","1546","200","425","137","117","64","12","19","105","64","42","53","42","53","0","127","0","127","185","99","13","20","0","127","127","82","45","47","81","45","61","41","20","22","586","176","291","145","0","127","0","127","0","127","67","82","119","80","109","85","427","130","102","54","325","111","0","127","0","127","0","127","0","127","108","57","85","51","0","127","23","26","Census Tract 3415, Middlesex County, Massachusetts"
"1400000US25017341600","3625","363","2020","307","614","191","122","91","107","82","15","24","296","134","120","87","81","72","95","93","165","88","52","55","14","23","63","57","36","52","31","37","31","37","0","127","369","195","32","38","32","51","32","51","0","127","227","149","78","75","0","127","282","137","156","102","126","104","309","137","0","127","189","126","120","98","446","177","107","92","266","162","73","83","1605","217","814","234","196","110","146","98","50","51","66","50","57","46","9","16","0","127","215","122","50","70","48","48","89","78","28","45","337","161","105","87","232","149","268","117","62","59","41","65","41","65","0","127","50","56","26","30","89","66","448","190","85","75","363","173","0","127","0","127","0","127","0","127","75","89","0","127","59","84","16","28","Census Tract 3416, Middlesex County, Massachusetts"
"1400000US25017341700","3018","335","1448","250","463","134","178","92","75","56","103","78","107","65","23","29","57","52","27","32","150","93","38","46","0","127","112","84","0","127","28","42","28","42","0","127","408","191","79","84","70","44","70","44","0","127","19","30","43","47","197","124","290","143","157","94","133","104","155","87","0","127","129","82","26","33","132","73","35","38","97","68","0","127","1570","203","578","150","228","120","84","64","144","93","119","86","45","53","17","28","57","67","130","84","13","21","56","63","46","49","15","22","101","57","38","35","63","47","445","193","144","98","17","27","17","27","0","127","47","35","110","113","127","97","498","160","116","96","382","136","0","127","0","127","0","127","0","127","49","46","49","46","0","127","0","127","Census Tract 3417, Middlesex County, Massachusetts"
"1400000US25017341800","3374","436","1721","319","402","171","198","135","129","88","69","68","94","64","50","46","44","45","0","127","98","88","50","65","0","127","36","57","12","18","12","20","12","20","0","127","183","100","18","27","0","127","0","127","0","127","70","73","72","65","23","32","417","199","202","160","215","139","410","188","81","104","220","132","109","84","309","150","171","100","95","95","43","55","1653","263","483","178","173","95","131","84","42","38","0","127","0","127","0","127","0","127","243","117","15","24","31","34","172","104","25","29","67","67","49","63","18","28","364","145","94","75","0","127","0","127","0","127","161","108","58","57","51","45","610","194","182","114","428","169","0","127","0","127","0","127","0","127","196","107","74","70","40","45","82","63","Census Tract 3418, Middlesex County, Massachusetts"
"1400000US25017341901","645","163","279","89","68","42","27","24","27","24","0","127","41","36","0","127","41","36","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","29","35","0","127","9","17","9","17","0","127","0","127","20","32","0","127","94","63","24","33","70","57","31","43","0","127","0","127","31","43","57","46","10","17","47","43","0","127","366","142","105","69","85","64","47","43","38","47","0","127","0","127","0","127","0","127","20","27","0","127","9","18","11","18","0","127","0","127","0","127","0","127","151","93","51","43","19","31","19","31","0","127","37","43","16","25","28","35","110","43","23","27","87","42","0","127","0","127","0","127","0","127","0","127","0","127","0","127","0","127","Census Tract 3419.01, Middlesex County, Massachusetts"
"1400000US25017341902","4288","376","2179","309","991","208","483","150","288","114","195","107","338","138","278","118","34","59","26","31","145","100","0","127","41","41","79","81","25","39","25","42","25","42","0","127","298","131","0","127","60","48","39","36","21","31","90","83","98","83","50","61","321","194","96","67","225","190","240","125","0","127","177","113","63","52","329","143","144","79","171","138","14","25","2109","254","742","205","181","105","137","94","44","42","148","76","83","57","39","37","26","32","245","126","51","81","0","127","181","106","13","22","168","94","109","70","59","59","649","231","168","108","11","20","11","20","0","127","91","75","292","182","87","76","578","154","136","65","442","150","34","56","0","127","34","56","0","127","106","72","106","72","0","127","0","127","Census Tract 3419.02, Middlesex County, Massachusetts"
"1400000US25017342101","2125","309","1164","255","267","120","137","102","137","102","0","127","65","53","16","24","49","49","0","127","51","49","36","48","0","127","15","24","0","127","14","22","0","127","14","22","394","146","0","127","60","59","46","51","14","23","263","149","43","39","28","36","148","77","52","45","96","64","153","93","0","127","78","62","75","71","202","172","0","127","175","168","27","34","961","186","363","116","286","121","203","107","83","54","0","127","0","127","0","127","0","127","14","23","0","127","0","127","14","23","0","127","63","52","63","52","0","127","171","85","52","54","0","127","0","127","0","127","80","76","39","63","0","127","338","141","87","75","251","124","42","64","0","127","42","64","0","127","47","77","47","77","0","127","0","127","Census Tract 3421.01, Middlesex County, Massachusetts"
"1400000US25017342102","2291","352","1001","256","208","150","129","117","129","117","0","127","0","127","0","127","0","127","0","127","23","30","0","127","12","21","11","19","0","127","56","90","0","127","56","90","167","117","0","127","21","27","21","27","0","127","14","26","132","114","0","127","156","104","45","45","111","85","355","220","0","127","235","212","120","112","115","98","0","127","115","98","0","127","1290","248","222","114","76","69","30","38","46","58","54","55","42","51","0","127","12","20","45","44","0","127","0","127","45","44","0","127","47","50","35","46","12","19","315","176","155","123","0","127","0","127","0","127","58","73","49","77","53","71","669","235","268","189","401","158","0","127","0","127","0","127","0","127","84","80","26","31","0","127","58","73","Census Tract 3421.02, Middlesex County, Massachusetts"
"1400000US25017342201","2711","371","1363","242","173","105","117","91","103","86","14","22","29","38","0","127","29","38","0","127","27","28","0","127","0","127","27","28","0","127","0","127","0","127","0","127","444","173","37","55","54","61","54","61","0","127","156","60","171","125","26","30","179","124","102","96","77","81","198","97","0","127","143","79","55","52","369","146","100","89","225","97","44","72","1348","238","266","132","106","89","20","33","86","80","16","25","0","127","0","127","16","25","82","74","13","24","14","22","55","71","0","127","62","75","62","75","0","127","570","183","194","99","18","28","18","28","0","127","49","46","150","120","159","99","393","137","103","74","290","118","13","21","0","127","13","21","0","127","106","73","93","78","13","24","0","127","Census Tract 3422.01, Middlesex County, Massachusetts"
