"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"6573","329","3084","295","146","103","172","130","361","155","120","75","68","62","18","29","42","55","46","52","108","84","97","77","232","116","198","84","318","110","139","88","286","121","56","53","52","61","122","71","120","60","134","63","96","53","113","98","40","44","3489","300","251","102","314","117","155","73","115","70","165","148","18","33","0","17","159","123","98","59","204","108","228","98","137","84","256","99","276","99","179","96","90","75","119","61","87","55","230","101","79","52","134","94","98","67","97","98","1400000US25009209100","Census Tract 2091, Essex County, Massachusetts"
"6321","326","3131","196","186","66","300","84","278","85","69","53","24","28","10","15","24","26","178","85","100","73","126","67","160","72","195","60","276","72","266","77","207","81","79","45","97","52","48","32","101","59","108","45","67","36","99","60","133","82","3190","223","147","63","194","60","251","74","140","64","45","40","77","79","0","17","131","83","53","41","139","53","167","58","201","72","184","66","393","113","263","101","65","42","104","56","85","54","78","38","133","64","140","59","112","58","88","62","1400000US25009209200","Census Tract 2092, Essex County, Massachusetts"
"6485","331","3478","304","254","148","114","62","278","148","81","50","45","39","10","18","114","128","167","112","167","94","176","78","226","122","105","75","181","86","191","91","469","118","67","55","146","70","61","49","208","88","187","82","117","72","102","64","12","20","3007","213","64","54","49","46","135","85","79","60","0","17","0","17","0","17","159","108","239","100","184","89","65","51","137","69","130","93","338","120","366","104","129","87","201","96","115","70","139","80","229","94","101","61","69","55","79","65","1400000US25009210100","Census Tract 2101, Essex County, Massachusetts"
"5201","227","2331","192","74","51","43","36","84","61","14","24","95","50","13","20","38","34","73","49","86","45","160","80","159","60","131","71","143","65","180","67","289","69","71","36","128","49","34","26","83","47","145","60","107","50","124","55","57","37","2870","234","148","67","114","60","211","120","33","30","42","47","12","19","14","21","160","57","127","57","136","46","36","27","187","63","187","86","205","93","322","69","117","55","76","39","63","40","84","52","154","51","244","71","57","36","141","75","1400000US25009210200","Census Tract 2102, Essex County, Massachusetts"
"9014","619","4079","516","168","122","28","45","65","82","232","155","64","75","94","100","18","34","147","120","269","150","333","160","130","112","206","150","86","65","465","145","207","109","190","105","50","53","141","117","219","123","78","70","118","68","218","110","553","250","4935","440","223","157","107","132","20","33","42","51","33","57","0","17","40","66","271","215","472","224","146","100","182","120","205","129","226","124","318","222","218","101","98","81","262","130","54","63","132","96","297","133","366","173","188","69","1035","294","1400000US25009210300","Census Tract 2103, Essex County, Massachusetts"
"7234","551","3740","374","314","142","115","107","207","110","88","91","71","66","92","109","76","62","91","89","239","132","325","147","304","124","159","98","133","78","191","108","290","105","143","89","178","107","130","68","208","115","190","107","69","53","100","65","27","32","3494","418","348","184","136","106","152","90","101","81","37","58","0","17","0","17","159","134","174","109","505","179","168","97","91","60","288","134","239","128","291","138","62","64","160","84","79","56","172","88","95","63","52","54","88","65","97","60","1400000US25009210400","Census Tract 2104, Essex County, Massachusetts"
"6301","435","3289","291","213","73","217","77","149","91","85","58","62","75","83","86","46","55","104","63","206","112","203","157","178","96","196","99","139","80","257","122","196","83","259","118","158","85","76","54","140","77","116","70","56","50","74","61","76","53","3012","272","74","70","47","54","118","89","64","54","18","31","35","40","19","31","125","83","222","95","146","89","91","63","238","73","196","88","309","111","252","82","176","110","218","94","20","31","133","75","140","75","90","66","76","52","205","80","1400000US25009210500","Census Tract 2105, Essex County, Massachusetts"
"4638","367","2262","279","251","114","147","122","147","69","80","52","36","44","51","32","0","12","114","116","194","88","165","104","119","60","85","47","170","84","116","67","145","75","47","47","37","29","58","48","123","72","65","33","34","24","38","25","40","29","2376","189","124","68","94","53","159","71","119","84","31","34","14","21","14","23","64","67","217","85","228","91","64","43","133","62","128","51","266","80","68","45","94","90","173","88","53","36","36","27","109","57","99","74","55","32","34","28","1400000US25009210600","Census Tract 2106, Essex County, Massachusetts"
"4852","444","2174","348","201","107","109","66","182","122","100","66","125","106","22","27","11","18","161","80","122","97","211","90","87","53","124","64","172","80","82","60","203","89","12","18","51","32","11","16","66","56","73","49","30","27","19","19","0","12","2678","264","121","78","96","67","236","131","114","66","147","89","53","64","45","47","144","104","250","99","243","80","178","68","138","70","132","51","162","83","152","75","49","33","67","38","54","51","76","52","84","51","68","49","45","57","24","39","1400000US25009210700","Census Tract 2107, Essex County, Massachusetts"
"4749","471","2036","322","118","94","38","41","115","85","52","65","124","122","42","68","16","25","21","37","251","101","173","119","244","120","0","12","110","107","145","108","191","103","59","83","95","63","20","23","88","73","25","35","82","56","27","25","0","12","2713","351","241","109","47","55","153","129","13","20","62","59","16","27","105","106","122","103","171","90","241","136","164","99","78","80","162","93","148","82","241","126","14","23","95","86","119","80","72","49","90","54","169","92","49","41","141","66","1400000US25009210800","Census Tract 2108, Essex County, Massachusetts"
"4432","439","1983","248","178","88","71","58","92","69","76","46","43","25","20","23","37","59","33","27","78","58","93","56","192","81","143","76","119","60","90","40","193","64","42","33","31","31","75","45","88","46","75","39","84","48","35","28","95","89","2449","259","163","77","195","77","109","69","37","30","55","44","0","12","13","21","76","42","119","68","161","63","201","86","113","65","143","52","176","64","173","68","10","15","74","47","15","16","47","33","97","52","82","40","106","64","284","202","1400000US25009210900","Census Tract 2109, Essex County, Massachusetts"
"4210","245","1856","195","79","64","91","77","70","40","141","63","21","25","42","61","0","12","61","50","64","45","134","74","107","53","93","52","80","42","139","67","182","66","32","27","60","36","69","39","83","40","93","52","100","50","28","22","87","46","2354","174","74","53","172","68","155","76","40","41","18","27","17","24","62","62","96","63","178","85","114","72","123","65","199","91","83","44","85","47","172","57","45","39","101","44","54","35","115","50","125","55","71","35","102","60","153","65","1400000US25009211100","Census Tract 2111, Essex County, Massachusetts"
"6224","498","2766","320","139","102","156","91","133","108","41","40","94","82","0","17","21","34","75","72","312","143","186","138","124","74","221","102","118","67","196","84","194","92","172","101","141","85","95","72","69","71","108","57","41","41","89","73","41","45","3458","388","176","104","252","148","57","48","74","58","101","82","32","40","88","72","46","52","214","90","221","117","364","172","145","87","131","73","210","87","305","123","139","79","139","83","80","81","110","71","52","35","128","58","127","59","267","137","1400000US25009211200","Census Tract 2112, Essex County, Massachusetts"
"6598","457","3105","301","171","122","195","97","269","114","111","75","151","92","0","17","0","17","153","71","99","106","184","111","109","97","119","91","207","77","242","130","217","101","79","60","145","100","137","162","140","81","70","48","83","49","68","71","156","92","3493","308","90","97","84","71","204","119","196","102","115","108","29","31","8","18","147","84","132","82","199","135","101","97","108","78","188","83","423","154","333","125","53","47","172","93","198","136","94","79","179","105","82","57","120","91","238","107","1400000US25009211300","Census Tract 2113, Essex County, Massachusetts"
"4328","302","1982","216","83","48","124","73","110","76","77","47","15","21","25","38","47","55","59","49","72","43","192","84","230","105","140","70","73","39","116","70","233","97","29","27","100","52","25","23","61","38","89","48","45","30","8","12","29","25","2346","211","222","106","62","48","147","79","36","30","40","38","26","41","0","12","55","38","131","70","191","81","119","60","104","57","215","99","161","76","147","73","127","80","96","57","86","58","67","37","119","73","59","31","72","64","64","43","1400000US25009211401","Census Tract 2114.01, Essex County, Massachusetts"
"6226","379","2888","261","145","90","176","95","136","90","80","57","17","29","136","97","35","50","52","57","240","79","250","117","175","81","123","81","212","77","285","99","258","98","35","35","61","55","57","45","70","54","139","71","125","55","33","36","48","44","3338","276","172","89","156","101","239","135","120","71","11","19","20","32","31","51","137","78","182","97","143","97","198","80","263","172","231","82","308","110","133","70","127","64","139","60","39","46","100","60","161","76","204","90","148","96","76","55","1400000US25009211402","Census Tract 2114.02, Essex County, Massachusetts"
"9872","17","5269","195","226","120","238","99","341","132","207","79","86","66","41","39","117","59","278","97","407","107","474","129","228","75","264","94","361","129","532","187","393","128","112","70","169","86","165","84","161","72","199","97","191","76","62","72","17","27","4603","196","253","102","236","98","326","132","42","36","93","74","91","101","83","56","148","90","170","115","279","108","253","96","174","84","286","114","373","120","431","129","104","61","239","116","96","56","284","116","309","131","138","88","59","49","136","82","1400000US25009212100","Census Tract 2121, Essex County, Massachusetts"
"8282","16","4241","235","242","133","321","102","408","128","133","75","135","80","12","20","21","32","95","73","34","39","142","99","229","170","278","103","329","117","576","132","224","99","86","59","266","103","127","89","243","108","15","23","97","65","126","70","102","89","4041","235","130","101","173","88","386","143","288","118","100","110","0","17","96","72","127","98","62","54","138","88","133","81","296","111","326","102","390","110","385","151","168","84","223","111","86","59","136","74","76","55","124","73","65","50","133","95","1400000US25009213100","Census Tract 2131, Essex County, Massachusetts"
"6568","27","3181","218","123","85","192","105","328","169","229","129","29","48","17","29","0","17","36","40","107","72","149","132","161","97","300","136","125","84","198","80","339","140","92","57","82","62","105","66","113","70","177","97","96","66","86","59","97","84","3387","218","276","143","266","139","178","141","128","122","53","61","0","17","1","2","56","52","102","69","130","91","178","96","293","128","204","131","153","85","290","118","104","54","139","70","40","35","132","88","202","95","143","66","119","65","200","95","1400000US25009214100","Census Tract 2141, Essex County, Massachusetts"
"4954","214","2484","151","115","58","193","60","216","70","74","48","71","41","32","27","22","20","136","81","68","40","148","68","169","70","257","75","62","33","157","71","255","66","59","39","123","64","11","17","54","34","78","39","64","37","57","34","63","62","2470","170","215","79","183","54","155","75","64","38","110","63","10","14","33","25","29","30","45","41","168","58","177","72","150","56","72","43","231","91","276","74","73","60","121","49","20","18","32","24","132","46","52","31","44","32","78","64","1400000US25009215101","Census Tract 2151.01, Essex County, Massachusetts"
"3077","216","1578","149","52","34","178","105","191","70","138","72","25","27","0","12","0","12","98","47","54","81","95","46","67","52","128","48","113","45","82","47","80","38","79","45","42","33","46","45","32","28","35","25","7","12","19","21","17","19","1499","155","80","49","79","39","100","60","39","31","0","12","0","12","31","48","14","23","53","52","107","61","53","39","80","35","130","65","298","80","73","44","22","25","50","38","63","46","36","28","55","53","67","44","17","19","52","54","1400000US25009215102","Census Tract 2151.02, Essex County, Massachusetts"
"5240","21","2265","148","102","49","72","46","119","51","68","34","237","73","140","56","176","69","90","49","50","31","82","52","64","46","143","69","148","51","139","54","140","50","73","41","69","37","39","34","65","37","76","38","53","28","71","43","49","32","2975","149","140","65","72","47","176","79","75","34","578","131","236","78","149","61","107","45","83","67","86","62","140","56","79","51","126","50","129","47","221","61","36","31","84","45","45","30","43","43","100","38","56","42","77","41","137","56","1400000US25009216100","Census Tract 2161, Essex County, Massachusetts"
