"B15002_001E","B15002_001M","B15002_002E","B15002_002M","B15002_003E","B15002_003M","B15002_004E","B15002_004M","B15002_005E","B15002_005M","B15002_006E","B15002_006M","B15002_007E","B15002_007M","B15002_008E","B15002_008M","B15002_009E","B15002_009M","B15002_010E","B15002_010M","B15002_011E","B15002_011M","B15002_012E","B15002_012M","B15002_013E","B15002_013M","B15002_014E","B15002_014M","B15002_015E","B15002_015M","B15002_016E","B15002_016M","B15002_017E","B15002_017M","B15002_018E","B15002_018M","B15002_019E","B15002_019M","B15002_020E","B15002_020M","B15002_021E","B15002_021M","B15002_022E","B15002_022M","B15002_023E","B15002_023M","B15002_024E","B15002_024M","B15002_025E","B15002_025M","B15002_026E","B15002_026M","B15002_027E","B15002_027M","B15002_028E","B15002_028M","B15002_029E","B15002_029M","B15002_030E","B15002_030M","B15002_031E","B15002_031M","B15002_032E","B15002_032M","B15002_033E","B15002_033M","B15002_034E","B15002_034M","B15002_035E","B15002_035M","GEO_ID","NAME"
"2052","125","896","108","0","12","0","12","9","14","0","12","0","12","4","5","0","12","18","16","218","81","0","12","77","55","48","52","269","84","120","58","113","48","20","23","1156","98","0","12","0","12","0","12","9","14","0","12","0","12","0","12","14","16","78","42","27","24","228","138","42","42","443","97","162","81","70","38","83","57","1400000US25009215102","Census Tract 2151.02, Essex County, Massachusetts"
"2703","158","1261","112","1","4","0","17","0","17","0","17","0","17","2","4","0","17","9","14","174","61","29","26","108","57","44","40","577","112","220","66","57","36","40","27","1442","101","0","17","0","17","11","17","13","19","0","17","0","17","0","17","0","17","179","57","48","39","140","48","117","52","555","107","321","87","48","35","10","13","1400000US25009216100","Census Tract 2161, Essex County, Massachusetts"
"5475","300","2393","269","3","4","0","17","0","17","21","21","62","50","19","23","19","30","4","10","396","137","103","72","312","136","269","125","755","219","258","95","114","70","58","67","3082","258","0","17","0","17","0","17","7","14","16","21","10","17","13","20","29","30","661","178","143","87","232","111","445","190","929","195","465","154","74","51","58","58","1400000US25009217100","Census Tract 2171, Essex County, Massachusetts"
"2986","190","1408","148","40","36","0","12","15","19","0","12","5","8","0","12","0","12","0","12","245","92","62","37","141","64","151","79","486","127","116","59","94","69","53","51","1578","112","22","22","0","12","17","26","1","4","5","8","8","14","0","12","8","13","192","71","109","47","162","77","207","78","554","122","264","83","10","17","19","21","1400000US25009217201","Census Tract 2172.01, Essex County, Massachusetts"
"2569","168","1314","129","0","12","21","33","0","12","7","11","37","49","24","24","9","15","16","18","218","85","47","33","63","32","120","62","475","123","238","85","24","22","15","18","1255","140","0","12","0","12","0","12","14","16","7","12","8","12","7","12","19","30","279","101","42","31","141","68","143","57","328","90","255","78","12","18","0","12","1400000US25009217202","Census Tract 2172.02, Essex County, Massachusetts"
"3286","234","1368","175","22","26","0","12","2","6","3","9","35","41","0","12","28","42","28","33","474","137","97","55","108","74","75","48","290","97","171","83","0","12","35","34","1918","150","26","30","0","12","0","12","26","42","26","38","12","18","23","26","41","51","419","116","80","49","216","113","214","87","503","156","223","82","61","60","48","38","1400000US25009217300","Census Tract 2173, Essex County, Massachusetts"
"4420","363","2263","254","29","50","0","17","42","68","29","34","0","17","89","89","0","17","0","17","708","222","75","48","333","146","158","84","511","168","248","103","15","25","26","30","2157","214","29","33","0","17","0","17","0","17","0","17","0","17","15","26","0","17","747","222","97","68","200","102","232","90","518","167","275","117","12","19","32","37","1400000US25009217400","Census Tract 2174, Essex County, Massachusetts"
"4431","307","2045","241","7","8","0","17","0","17","0","17","47","70","0","17","0","17","19","28","498","173","84","59","158","86","33","39","511","195","441","145","132","74","115","66","2386","231","8","20","0","17","0","17","22","27","0","17","0","17","3","7","0","17","490","157","58","47","158","89","220","120","703","143","502","136","91","59","131","75","1400000US25009217500","Census Tract 2175, Essex County, Massachusetts"
"5516","412","2517","253","28","44","0","17","32","37","12","13","22","27","6","14","0","17","19","33","540","186","43","39","76","61","85","61","1048","188","410","152","94","60","102","71","2999","254","23","32","0","17","0","17","83","63","12","19","17","26","18","28","15","25","606","175","164","85","169","91","278","122","993","190","546","169","25","28","50","54","1400000US25009217600","Census Tract 2176, Essex County, Massachusetts"
"3842","252","1809","166","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","289","134","66","47","97","55","45","43","664","138","415","126","96","64","137","76","2033","158","0","17","0","17","0","17","0","17","13","20","51","80","0","17","0","17","243","118","73","44","103","60","143","63","705","137","562","124","73","56","67","71","1400000US25009218100","Census Tract 2181, Essex County, Massachusetts"
"3426","191","1359","125","0","12","0","12","0","12","4","9","12","20","0","12","0","12","0","12","302","90","35","27","132","51","89","57","446","110","190","81","112","55","37","31","2067","136","0","12","0","12","0","12","4","9","0","12","9","14","5","9","9","15","317","107","58","32","119","51","190","75","818","137","454","100","52","35","32","26","1400000US25009220101","Census Tract 2201.01, Essex County, Massachusetts"
"2426","158","1072","124","10","16","0","12","0","12","0","12","0","12","11","17","7","14","32","29","224","80","64","48","192","89","25","23","332","112","136","65","8","13","31","26","1354","116","0","12","10","16","0","12","0","12","0","12","18","20","26","37","0","12","201","76","66","38","171","79","182","67","409","124","214","90","25","26","32","29","1400000US25009220102","Census Tract 2201.02, Essex County, Massachusetts"
"3313","286","1559","157","12","18","18","24","0","12","21","27","0","12","11","17","0","12","0","12","301","83","63","40","248","80","129","75","436","126","239","76","41","26","40","27","1754","179","26","26","0","12","16","26","9","15","6","10","0","12","48","55","0","12","270","108","65","55","219","95","222","86","497","92","297","84","58","45","21","24","1400000US25009221100","Census Tract 2211, Essex County, Massachusetts"
"3924","324","1817","193","13","20","0","12","0","12","14","23","14","22","11","17","0","12","0","12","544","163","24","31","115","67","56","53","609","167","249","115","106","103","62","51","2107","255","0","12","0","12","0","12","13","21","0","12","58","74","34","39","0","12","394","143","46","48","242","129","274","119","617","138","250","117","114","139","65","51","1400000US25009221300","Census Tract 2213, Essex County, Massachusetts"
"2452","213","1200","154","34","54","40","59","9","13","36","30","50","57","13","20","39","30","12","19","376","101","68","50","85","62","122","88","224","86","65","42","0","12","27","40","1252","132","29","46","20","20","8","13","13","20","9","15","0","12","38","43","7","13","251","88","107","65","125","70","134","68","288","87","160","72","0","12","63","65","1400000US25009221400","Census Tract 2214, Essex County, Massachusetts"
"2500","224","1129","156","37","32","0","12","0","12","0","12","15","17","21","23","0","12","0","12","509","126","59","38","200","93","64","44","127","62","72","42","16","19","9","15","1371","164","10","16","0","12","32","49","64","67","41","51","28","47","48","34","37","33","363","115","47","34","161","79","166","71","251","82","108","56","15","22","0","12","1400000US25009221500","Census Tract 2215, Essex County, Massachusetts"
"1840","122","861","82","0","12","0","12","37","30","0","12","5","8","6","9","9","14","0","12","286","87","93","49","84","47","94","51","186","66","56","34","5","8","0","12","979","79","10","14","16","17","0","12","37","36","0","12","6","10","11","15","0","12","307","78","68","36","147","75","117","66","162","65","93","51","0","12","5","9","1400000US25009221600","Census Tract 2216, Essex County, Massachusetts"
"2037","200","887","125","15","23","0","12","8","19","9","16","0","12","11","17","18","20","11","19","292","88","30","25","99","76","94","64","150","74","108","63","22","27","20","22","1150","151","0","12","0","12","30","43","48","34","0","12","52","44","7","11","0","12","288","113","60","63","121","77","157","60","193","76","148","88","0","12","46","63","1400000US25009221700","Census Tract 2217, Essex County, Massachusetts"
"1546","131","700","73","0","12","0","12","0","12","14","21","0","12","4","8","0","12","0","12","208","56","37","27","70","32","54","25","238","54","54","27","11","12","10","11","846","102","8","10","11","10","7","15","34","32","0","12","8","11","19","25","4","8","191","68","13","12","108","39","48","27","235","60","134","40","14","15","12","12","1400000US25009221800","Census Tract 2218, Essex County, Massachusetts"
"2745","188","1356","124","11","18","0","12","0","12","9","14","0","12","22","25","11","16","26","24","351","101","92","54","77","44","159","81","318","70","138","60","82","35","60","40","1389","152","19","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","315","78","101","63","148","81","187","67","346","102","214","85","30","27","29","28","1400000US25009221901","Census Tract 2219.01, Essex County, Massachusetts"
"2818","257","1351","155","4","10","0","12","0","12","35","33","0","12","27","27","5","9","37","34","496","138","73","44","126","61","87","42","222","76","171","77","44","54","24","26","1467","171","0","12","0","12","0","12","0","12","0","12","26","29","0","12","47","39","335","113","106","46","245","109","162","87","429","99","61","44","56","56","0","12","1400000US25009221902","Census Tract 2219.02, Essex County, Massachusetts"
"2673","152","1305","114","11","18","0","12","0","12","0","12","0","12","9","15","9","15","12","18","222","104","63","38","141","80","90","45","424","92","183","79","69","42","72","43","1368","113","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","193","73","51","38","209","94","94","47","448","116","294","79","45","28","23","25","1400000US25009222100","Census Tract 2221, Essex County, Massachusetts"
"3216","256","1505","157","13","20","0","12","0","12","0","12","0","12","8","12","0","12","10","15","367","112","122","72","131","64","83","58","401","95","280","99","82","45","8","14","1711","202","24","25","7","16","0","12","0","12","0","12","0","12","0","12","8","18","290","111","74","57","192","90","171","68","513","127","293","77","104","64","35","29","1400000US25009223100","Census Tract 2231, Essex County, Massachusetts"
"2831","203","1289","118","14","18","0","12","0","12","7","11","0","12","17","19","0","12","19","23","385","119","23","22","70","40","116","68","352","103","234","76","24","22","28","27","1542","155","0","12","0","12","9","14","8","12","24","36","11","17","25","38","27","26","346","168","69","38","114","53","131","72","480","95","214","76","57","36","27","25","1400000US25009223200","Census Tract 2232, Essex County, Massachusetts"
"4026","244","1876","157","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","21","211","95","60","42","270","106","157","72","638","144","294","120","174","78","58","48","2150","175","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","391","120","106","68","174","64","324","124","647","179","404","140","75","48","28","34","1400000US25009223300","Census Tract 2233, Essex County, Massachusetts"
"1968","192","950","152","90","73","61","57","0","12","79","60","17","19","11","16","32","37","32","24","342","120","57","42","76","57","0","12","137","71","16","24","0","12","0","12","1018","125","81","70","126","78","40","38","53","44","54","43","11","20","18","20","21","26","208","69","46","38","108","68","83","49","77","54","57","32","35","34","0","12","1400000US25009250100","Census Tract 2501, Essex County, Massachusetts"
"3586","339","1461","220","41","46","39","47","18","25","33","39","94","87","38","44","54","58","53","59","675","185","71","51","170","95","44","45","114","62","8","13","0","17","9","14","2125","211","75","64","90","74","125","81","131","75","56","49","31","31","56","56","70","66","597","176","66","62","424","143","63","53","309","111","32","39","0","17","0","17","1400000US25009250200","Census Tract 2502, Essex County, Massachusetts"
"1214","152","562","111","33","35","0","12","0","12","51","41","6","9","10","16","55","47","69","43","235","82","5","8","37","38","13","15","23","23","0","12","14","23","11","19","652","96","59","48","58","50","24","19","34","38","12","20","0","12","61","45","30","27","206","70","17","10","70","43","44","31","25","26","0","12","12","19","0","12","1400000US25009250300","Census Tract 2503, Essex County, Massachusetts"
"2549","280","1077","178","96","67","164","72","74","55","98","64","18","29","78","64","66","48","27","43","253","115","37","37","129","82","24","40","13","23","0","12","0","12","0","12","1472","195","22","21","147","86","49","42","106","70","41","37","85","62","136","90","80","62","499","157","9","14","243","109","35","32","0","12","0","12","20","32","0","12","1400000US25009250400","Census Tract 2504, Essex County, Massachusetts"
