"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"2145","190","1136","121","681","113","342","98","198","80","144","54","307","82","112","47","139","56","56","54","20","22","1","2","9","14","0","12","10","17","12","18","12","18","0","12","83","41","12","17","24","26","9","14","15","22","10","15","13","18","24","26","170","66","110","58","60","39","119","58","0","12","109","55","10","15","83","46","15","18","21","23","47","27","1009","121","616","93","225","68","144","53","81","48","38","25","29","24","0","12","9","15","207","69","29","23","0","12","147","60","31","27","146","62","117","55","29","28","129","68","19","22","0","12","0","12","0","12","92","61","0","12","18","19","240","72","101","51","139","62","0","12","0","12","0","12","0","12","24","18","5","9","12","18","7","11","1400000US25017317203","Census Tract 3172.03, Middlesex County, Massachusetts"
"1443","143","690","101","285","71","97","50","89","49","8","13","131","55","61","41","62","40","8","12","55","39","19","25","0","12","24","28","12","14","2","4","0","12","2","4","117","70","0","12","18","22","9","14","9","17","57","58","42","36","0","12","63","43","62","43","1","7","129","60","0","12","78","53","51","39","96","70","32","38","30","33","34","34","753","115","358","86","88","58","56","48","32","35","14","22","14","22","0","12","0","12","169","66","0","12","10","17","154","64","5","9","87","62","61","46","26","28","152","71","22","29","12","19","12","19","0","12","42","35","41","43","35","34","208","90","31","27","177","84","0","12","0","12","0","12","0","12","35","28","16","18","0","12","19","21","1400000US25017317301","Census Tract 3173.01, Middlesex County, Massachusetts"
"2961","273","1489","167","896","187","315","118","238","109","77","56","443","132","219","111","107","70","117","73","108","71","0","17","17","27","71","59","20","33","30","33","16","26","14","22","205","97","0","17","123","100","15","23","108","101","20","32","36","45","26","36","124","87","124","87","0","17","145","89","0","17","57","53","88","76","119","62","54","46","29","34","36","43","1472","178","727","131","285","99","167","87","118","61","90","60","73","55","0","17","17","26","177","95","37","49","0","17","126","78","14","22","175","81","159","84","16","27","225","100","64","59","0","17","0","17","0","17","123","88","24","36","14","22","458","158","98","65","360","155","0","17","0","17","0","17","0","17","62","58","40","46","22","35","0","17","1400000US25017317302","Census Tract 3173.02, Middlesex County, Massachusetts"
"3690","245","1917","139","1141","150","439","129","361","110","78","60","607","120","360","104","193","82","54","51","60","44","7","13","0","17","36","31","17","29","35","34","10","18","25","29","137","85","0","17","11","19","0","17","11","19","55","44","71","78","0","17","295","112","185","99","110","80","189","96","0","17","189","96","0","17","155","92","109","77","11","17","35","39","1773","196","1058","167","270","110","141","80","129","75","80","42","80","42","0","17","0","17","347","112","104","85","0","17","243","89","0","17","361","131","244","90","117","95","156","70","63","57","20","31","20","31","0","17","28","30","9","16","36","42","504","149","190","107","314","129","0","17","0","17","0","17","0","17","55","40","11","18","14","23","30","34","1400000US25017318100","Census Tract 3181, Middlesex County, Massachusetts"
"2889","170","1642","117","986","128","316","92","204","72","112","73","485","94","306","74","168","73","11","16","161","71","6","13","0","12","67","46","88","58","24","26","24","26","0","12","136","73","25","27","58","41","34","30","24","28","11","18","42","54","0","12","157","80","148","80","9","14","201","80","0","12","143","62","58","55","162","74","71","44","35","33","56","41","1247","129","909","132","268","86","145","64","123","53","106","52","97","51","9","14","0","12","332","93","38","35","0","12","259","82","35","33","203","81","157","77","46","35","123","71","45","53","12","19","0","12","12","19","33","32","11","18","22","26","204","98","58","41","146","91","0","12","0","12","0","12","0","12","11","18","0","12","11","18","0","12","1400000US25017318200","Census Tract 3182, Middlesex County, Massachusetts"
"4114","241","2080","172","1346","161","502","138","330","120","172","95","518","136","322","116","183","89","13","21","284","109","0","17","69","73","130","67","85","60","42","48","42","48","0","17","175","78","0","17","59","51","0","17","59","51","65","43","29","34","22","35","311","106","220","95","91","59","129","71","0","17","97","62","32","36","119","89","35","45","59","68","25","39","2034","180","1235","168","388","114","313","113","75","54","288","101","95","61","137","96","56","45","438","123","51","47","18","28","336","109","33","36","121","69","121","69","0","17","339","131","114","77","0","17","0","17","0","17","78","75","20","31","127","95","447","133","191","89","256","123","0","17","0","17","0","17","0","17","13","20","13","20","0","17","0","17","1400000US25017318300","Census Tract 3183, Middlesex County, Massachusetts"
"2278","159","1323","119","936","115","393","103","290","91","103","60","474","109","296","88","139","55","39","30","61","34","0","12","12","18","32","27","17","19","8","12","8","12","0","12","139","65","10","15","21","23","12","18","9","14","56","59","30","32","22","22","176","70","160","72","16","19","39","34","0","12","27","26","12","20","33","36","33","36","0","12","0","12","955","118","631","116","133","54","49","36","84","43","158","62","80","43","68","41","10","16","268","83","39","32","0","12","181","70","48","31","72","42","72","42","0","12","138","68","32","43","9","15","0","12","9","15","57","53","0","12","40","31","174","61","86","45","88","44","0","12","0","12","0","12","0","12","12","18","0","12","12","18","0","12","1400000US25017318400","Census Tract 3184, Middlesex County, Massachusetts"
"2758","226","1540","143","951","122","463","95","348","96","115","51","356","99","201","67","122","59","33","30","91","47","18","20","32","28","31","28","10","15","41","31","30","27","11","16","63","59","11","17","0","17","0","17","0","17","44","54","0","17","8","12","227","88","166","75","61","56","184","82","0","17","117","72","67","44","115","69","63","48","43","59","9","15","1218","139","821","132","297","78","160","61","137","59","111","46","48","35","8","13","55","38","195","68","38","29","32","28","110","52","15","18","218","89","163","75","55","61","122","68","18","20","0","17","0","17","0","17","34","31","9","15","61","49","255","94","84","40","171","81","10","17","0","17","10","17","0","17","10","16","0","17","0","17","10","16","1400000US25017320102","Census Tract 3201.02, Middlesex County, Massachusetts"
"1436","162","763","111","493","107","288","81","168","65","120","57","118","53","78","44","21","23","19","25","43","35","11","18","9","15","16","21","7","12","44","37","31","30","13","20","88","66","0","12","11","17","11","17","0","12","67","62","0","12","10","16","115","61","101","57","14","16","32","45","0","12","32","45","0","12","35","31","35","31","0","12","0","12","673","90","468","84","194","76","138","69","56","39","114","30","47","37","0","12","67","37","131","68","53","54","0","12","67","43","11","18","29","27","18","22","11","17","113","65","32","43","14","21","14","21","0","12","37","32","0","12","30","27","73","39","21","23","52","35","0","12","0","12","0","12","0","12","19","23","0","12","8","14","11","17","1400000US25017320103","Census Tract 3201.03, Middlesex County, Massachusetts"
"4955","285","2725","251","1741","241","758","160","506","126","252","112","613","157","383","120","95","45","135","71","258","113","60","73","36","39","108","60","54","49","112","71","92","67","20","31","176","94","20","30","45","41","45","41","0","17","68","65","17","27","26","30","513","141","432","133","81","51","185","110","0","17","136","109","49","46","110","110","15","23","74","93","21","33","2230","219","1703","217","516","157","320","113","196","109","252","98","151","77","67","52","34","40","505","126","33","37","18","28","345","106","109","63","430","126","379","124","51","46","211","125","83","88","16","27","16","27","0","17","14","21","0","17","98","88","300","115","73","48","227","99","0","17","0","17","0","17","0","17","16","24","0","17","16","24","0","17","1400000US25017320104","Census Tract 3201.04, Middlesex County, Massachusetts"
"3280","276","1716","214","605","160","196","103","162","101","34","37","266","91","162","83","74","64","30","27","123","92","0","17","0","17","30","34","93","86","20","32","20","32","0","17","392","181","19","31","47","53","37","51","10","17","119","122","143","119","64","54","375","126","237","102","138","102","140","104","0","17","88","76","52","50","204","118","65","54","15","24","124","100","1564","203","729","175","211","103","125","77","86","66","86","60","38","33","19","32","29","34","209","90","32","36","0","17","141","73","36","44","223","106","197","100","26","30","361","146","133","112","30","33","30","33","0","17","82","87","116","87","0","17","416","140","116","70","300","126","0","17","0","17","0","17","0","17","58","70","42","65","16","26","0","17","1400000US25017321100","Census Tract 3211, Middlesex County, Massachusetts"
"3814","356","2031","298","669","197","353","146","245","124","108","108","267","116","101","76","127","83","39","46","49","58","0","17","17","28","0","17","32","49","0","17","0","17","0","17","227","114","0","17","37","47","37","47","0","17","30","38","134","79","26","41","250","126","111","81","139","84","606","257","0","17","474","247","132","99","279","208","138","192","29","36","112","88","1783","237","931","180","340","133","149","102","191","95","160","102","91","101","31","47","38","40","303","128","44","49","15","28","203","120","41","47","128","92","73","73","55","56","342","155","80","72","0","17","0","17","0","17","30","49","103","76","129","79","457","193","298","161","159","90","0","17","0","17","0","17","0","17","53","62","0","17","0","17","53","62","1400000US25017321200","Census Tract 3212, Middlesex County, Massachusetts"
"4805","487","2609","399","870","216","446","180","295","170","151","100","143","79","51","50","62","51","30","37","202","97","12","19","19","32","154","98","17","30","79","99","19","30","60","96","304","195","52","87","40","54","40","54","0","17","168","128","27","37","17","26","450","194","224","147","226","116","436","217","0","17","406","213","30","35","549","241","360","219","107","76","82","86","2196","341","805","188","290","122","223","102","67","54","110","89","95","85","0","17","15","24","352","131","16","27","15","24","286","110","35","55","53","52","14","22","39","51","889","295","188","148","0","17","0","17","0","17","207","151","306","206","188","118","419","155","104","68","315","130","0","17","0","17","0","17","0","17","83","69","33","37","35","54","15","24","1400000US25017321300","Census Tract 3213, Middlesex County, Massachusetts"
"2119","192","1072","115","563","132","213","79","106","46","107","61","231","96","122","67","51","36","58","44","74","61","9","14","0","12","18","20","47","59","45","38","33","32","12","20","106","74","0","12","65","59","10","15","55","57","9","16","32","26","0","12","134","65","61","35","73","55","117","87","0","12","66","63","51","50","152","105","45","58","66","85","41","34","1047","160","618","141","196","92","124","67","72","62","74","54","29","26","34","41","11","18","221","85","22","25","0","12","154","66","45","53","127","59","127","59","0","12","150","65","42","38","0","12","0","12","0","12","36","32","14","23","58","38","268","132","188","120","80","45","0","12","0","12","0","12","0","12","11","16","0","12","11","16","0","12","1400000US25017321400","Census Tract 3214, Middlesex County, Massachusetts"
"3912","501","1819","281","592","169","331","154","240","119","91","96","179","83","100","63","79","60","0","17","73","57","15","26","0","17","27","30","31","37","9","17","9","17","0","17","260","109","36","41","120","96","88","86","32","39","58","48","46","40","0","17","340","185","147","97","193","158","443","206","0","17","381","203","62","61","184","122","30","35","23","27","131","112","2093","364","938","218","182","101","128","87","54","48","66","75","56","74","10","17","0","17","580","225","135","122","116","108","260","138","69","83","110","71","44","49","66","60","592","221","88","59","0","17","0","17","0","17","114","100","317","197","73","59","492","215","264","170","228","143","0","17","0","17","0","17","0","17","71","86","54","82","0","17","17","30","1400000US25017321500","Census Tract 3215, Middlesex County, Massachusetts"
"5204","450","2340","249","1117","222","604","173","386","141","218","107","257","117","108","73","133","79","16","27","187","94","49","45","0","17","123","75","15","25","69","53","48","43","21","32","349","144","20","31","65","54","52","48","13","22","62","56","131","89","71","63","283","159","140","116","143","101","320","149","0","17","213","132","107","69","271","136","134","113","112","64","25","40","2864","438","1326","225","530","190","224","137","306","142","140","90","60","56","67","62","13","22","281","106","0","17","16","25","245","90","20","32","375","149","255","126","120","75","736","364","231","210","20","31","20","31","0","17","116","149","204","133","165","166","517","165","213","127","304","127","102","127","0","17","0","17","102","127","183","146","142","139","41","49","0","17","1400000US25017321600","Census Tract 3216, Middlesex County, Massachusetts"
