"B12001_001E","B12001_001M","B12001_002E","B12001_002M","B12001_003E","B12001_003M","B12001_004E","B12001_004M","B12001_005E","B12001_005M","B12001_006E","B12001_006M","B12001_007E","B12001_007M","B12001_008E","B12001_008M","B12001_009E","B12001_009M","B12001_010E","B12001_010M","B12001_011E","B12001_011M","B12001_012E","B12001_012M","B12001_013E","B12001_013M","B12001_014E","B12001_014M","B12001_015E","B12001_015M","B12001_016E","B12001_016M","B12001_017E","B12001_017M","B12001_018E","B12001_018M","B12001_019E","B12001_019M","GEO_ID","NAME"
"2728","213","1305","150","353","114","831","108","775","96","56","52","0","12","56","52","15","20","106","75","1423","157","288","115","824","102","784","104","40","35","25","28","15","24","73","38","238","127","1400000US25009252202","Census Tract 2522.02, Essex County, Massachusetts"
"6726","748","3262","524","1182","309","1602","320","1251","258","351","201","103","124","248","165","95","89","383","191","3464","431","1180","308","1493","229","1194","237","299","149","205","139","94","72","314","190","477","152","1400000US25009252300","Census Tract 2523, Essex County, Massachusetts"
"3504","329","1594","300","871","236","533","161","465","135","68","58","31","39","37","40","10","17","180","92","1910","212","702","165","791","162","442","120","349","154","127","98","222","110","117","83","300","114","1400000US25009252400","Census Tract 2524, Essex County, Massachusetts"
"3564","282","1560","236","904","198","557","100","549","99","8","15","0","12","8","15","21","27","78","67","2004","189","869","183","713","123","547","92","166","93","97","68","69","50","198","104","224","85","1400000US25009252501","Census Tract 2525.01, Essex County, Massachusetts"
"4098","285","2112","238","803","186","1100","120","1000","109","100","74","7","17","93","73","115","61","94","42","1986","187","554","159","1076","113","972","108","104","52","40","39","64","52","186","83","170","72","1400000US25009252502","Census Tract 2525.02, Essex County, Massachusetts"
"6195","420","2819","304","1128","245","1390","162","1300","145","90","72","44","52","46","52","48","47","253","150","3376","267","1160","228","1355","140","1338","139","17","28","0","17","17","28","425","152","436","170","1400000US25009252601","Census Tract 2526.01, Essex County, Massachusetts"
"3792","286","1800","173","571","131","1091","114","1052","114","39","34","12","19","27","30","39","32","99","55","1992","212","565","158","1110","119","1038","106","72","59","29","45","43","39","183","77","134","59","1400000US25009252602","Census Tract 2526.02, Essex County, Massachusetts"
"2470","169","1266","133","409","124","707","106","707","106","0","12","0","12","0","12","49","35","101","59","1204","111","316","90","705","103","696","103","9","13","0","12","9","13","90","70","93","43","1400000US25009252603","Census Tract 2526.03, Essex County, Massachusetts"
"4519","337","1789","231","685","183","987","150","986","150","1","2","0","17","1","2","13","20","104","65","2730","243","1014","292","1008","152","992","152","16","27","0","17","16","27","343","141","365","163","1400000US25009253100","Census Tract 2531, Essex County, Massachusetts"
"2540","215","1177","143","452","133","534","83","512","78","22","23","10","16","12","19","33","30","158","76","1363","153","410","135","576","75","532","78","44","41","8","14","36","32","172","80","205","77","1400000US25009253201","Census Tract 2532.01, Essex County, Massachusetts"
"6118","374","3051","327","1656","317","1154","195","1092","200","62","51","29","33","33","41","35","38","206","129","3067","301","1229","258","1175","227","1066","214","109","68","97","69","12","28","362","141","301","143","1400000US25009253202","Census Tract 2532.02, Essex County, Massachusetts"
"3659","296","1785","212","554","171","1168","85","1158","84","10","17","0","12","10","17","44","33","19","22","1874","167","407","146","1231","96","1146","83","85","55","10","16","75","53","168","71","68","48","1400000US25009253203","Census Tract 2532.03, Essex County, Massachusetts"
"4790","312","2262","189","438","122","1599","127","1491","118","108","63","17","24","91","57","64","46","161","62","2528","186","509","134","1630","128","1526","112","104","58","20","23","84","53","267","92","122","51","1400000US25009253204","Census Tract 2532.04, Essex County, Massachusetts"
"3424","238","1578","105","343","87","1184","74","1174","75","10","15","0","12","10","15","31","27","20","22","1846","195","479","188","1239","75","1218","73","21","23","0","12","21","23","85","48","43","27","1400000US25009253205","Census Tract 2532.05, Essex County, Massachusetts"
"5245","279","2625","196","708","170","1709","178","1576","153","133","102","42","37","91","95","40","36","168","103","2620","214","578","205","1558","156","1557","156","1","2","0","17","1","2","228","99","256","93","1400000US25009254100","Census Tract 2541, Essex County, Massachusetts"
"4526","332","2131","245","1120","223","793","108","718","98","75","43","9","14","66","41","38","36","180","74","2395","185","1066","196","843","104","752","102","91","46","40","32","51","40","190","77","296","94","1400000US25009254200","Census Tract 2542, Essex County, Massachusetts"
"3230","224","1591","138","263","98","1132","110","1033","81","99","77","0","12","99","77","28","33","168","67","1639","139","312","98","1110","106","1036","83","74","70","0","12","74","70","85","42","132","61","1400000US25009254301","Census Tract 2543.01, Essex County, Massachusetts"
"3960","204","1973","164","510","122","1317","89","1231","92","86","52","11","18","75","50","61","39","85","59","1987","134","423","102","1271","97","1219","88","52","42","36","42","16","18","138","60","155","85","1400000US25009254302","Census Tract 2543.02, Essex County, Massachusetts"
"2948","198","1351","109","315","93","985","87","939","94","46","38","14","21","32","32","18","22","33","30","1597","147","414","120","972","90","954","91","18","22","18","22","0","12","138","76","73","57","1400000US25009254401","Census Tract 2544.01, Essex County, Massachusetts"
"6000","322","2912","231","804","247","1891","180","1800","181","91","61","39","44","52","46","36","44","181","98","3088","249","813","233","1945","183","1824","191","121","81","64","61","57","64","59","50","271","115","1400000US25009254402","Census Tract 2544.02, Essex County, Massachusetts"
"3143","186","1589","127","384","114","1116","76","1074","68","42","37","9","15","33","33","47","37","42","31","1554","133","222","87","1087","71","1067","69","20","19","6","10","14","16","119","43","126","59","1400000US25009254403","Census Tract 2544.03, Essex County, Massachusetts"
"4597","497","2245","369","972","281","668","212","370","180","298","198","110","111","188","180","105","89","500","167","2352","307","1030","264","793","262","358","169","435","197","181","124","254","173","160","110","369","131","1400000US25009260100","Census Tract 2601, Essex County, Massachusetts"
"2899","276","1376","182","723","167","296","89","275","86","21","19","8","13","13","15","51","30","306","95","1523","211","782","231","342","111","294","103","48","46","35","34","13","30","187","60","212","81","1400000US25009260200","Census Tract 2602, Essex County, Massachusetts"
"3786","314","1766","241","653","177","938","120","912","122","26","31","14","22","12","23","54","52","121","61","2020","193","555","127","935","110","902","112","33","26","25","25","8","14","292","137","238","86","1400000US25009260301","Census Tract 2603.01, Essex County, Massachusetts"
"2496","171","1180","137","348","117","744","95","677","90","67","76","47","51","20","27","22","22","66","36","1316","150","306","131","739","91","714","87","25","28","3","7","22","26","132","62","139","52","1400000US25009260302","Census Tract 2603.02, Essex County, Massachusetts"
"3212","207","1661","149","573","141","853","99","824","95","29","30","20","25","9","16","15","17","220","79","1551","132","376","112","847","87","811","93","36","25","20","21","16","17","155","58","173","74","1400000US25009260401","Census Tract 2604.01, Essex County, Massachusetts"
"5521","562","2455","276","699","208","1444","220","1335","182","109","137","97","135","12","21","15","24","297","120","3066","377","961","406","1426","176","1377","177","49","44","17","26","32","38","302","118","377","156","1400000US25009260402","Census Tract 2604.02, Essex County, Massachusetts"
"3094","278","1472","239","474","179","799","116","757","101","42","45","34","44","8","9","35","38","164","86","1622","184","406","149","788","106","742","103","46","36","0","12","46","36","163","52","265","93","1400000US25009260500","Census Tract 2605, Essex County, Massachusetts"
"3009","325","1462","253","789","191","594","120","508","104","86","76","25","24","61","69","8","14","71","54","1547","197","642","162","609","122","461","93","148","110","109","85","39","49","83","42","213","79","1400000US25009260600","Census Tract 2606, Essex County, Massachusetts"
"3963","351","1942","285","915","210","772","139","694","145","78","55","18","22","60","51","52","56","203","88","2021","174","821","165","803","160","766","162","37","32","4","10","33","28","125","55","272","123","1400000US25009260700","Census Tract 2607, Essex County, Massachusetts"
"3735","306","1702","256","1011","199","507","132","392","109","115","77","47","46","68","56","53","51","131","78","2033","196","1068","183","554","125","384","108","170","83","133","79","37","32","152","65","259","98","1400000US25009260800","Census Tract 2608, Essex County, Massachusetts"
"3940","399","1750","248","845","202","756","176","722","176","34","39","12","21","22","32","29","33","120","70","2190","246","802","231","773","183","665","163","108","79","38","58","70","55","168","70","447","148","1400000US25009260900","Census Tract 2609, Essex County, Massachusetts"
"3017","274","1556","200","724","164","653","115","622","103","31","30","7","11","24","27","44","43","135","57","1461","137","552","116","704","84","653","85","51","40","25","26","26","31","70","38","135","58","1400000US25009261000","Census Tract 2610, Essex County, Massachusetts"
"3813","274","1781","179","602","172","1024","109","977","98","47","53","8","13","39","51","11","16","144","85","2032","249","662","208","1067","115","965","97","102","76","50","55","52","53","92","48","211","79","1400000US25009261101","Census Tract 2611.01, Essex County, Massachusetts"
"4376","337","2025","183","852","195","918","154","880","153","38","59","0","17","38","59","31","33","224","137","2351","306","964","239","857","151","857","151","0","17","0","17","0","17","153","107","377","132","1400000US25009261102","Census Tract 2611.02, Essex County, Massachusetts"
"5916","190","2917","192","693","240","1774","181","1756","176","18","37","0","17","18","37","64","50","386","166","2999","167","711","185","1855","164","1755","175","100","69","33","31","67","59","129","75","304","134","1400000US25009262100","Census Tract 2621, Essex County, Massachusetts"
"3932","109","1925","145","513","148","1274","86","1262","89","12","19","12","19","0","12","31","27","107","58","2007","107","469","121","1229","85","1220","80","9","14","0","12","9","14","138","78","171","73","1400000US25009263100","Census Tract 2631, Essex County, Massachusetts"
